Element Number	Element Type	Nodes	
3272	Tri6	380	709	1592	7257	7256	6380	
3273	Tri6	380	1940	2089	6379	8814	7258	
3274	Tri6	380	2089	709	7258	7259	7257	
3275	Tri6	70	2091	717	7262	6391	7261	
3276	Tri6	71	702	1758	7266	7264	7265	
3277	Tri6	704	323	702	7272	7270	7271	
3278	Tri6	2087	704	702	7273	7271	7269	
3279	Tri6	1895	323	704	4713	7272	7274	
3280	Tri6	1758	702	323	7264	7270	4712	
3281	Tri6	632	407	629	7277	7275	7276	
3282	Tri6	2062	632	629	7278	7276	2475	
3283	Tri6	1957	407	632	7280	7277	7279	
3284	Tri6	1499	629	407	2476	7275	7281	
3285	Tri6	184	2076	663	7284	7285	7283	
3286	Tri6	1563	2067	640	8749	7287	7288	
3287	Tri6	83	2090	714	7291	6265	7290	
3288	Tri6	2105	1965	422	8850	7294	7295	
3289	Tri6	1937	378	578	6432	7300	6836	
3290	Tri6	222	662	1770	7302	7301	6063	
3291	Tri6	222	1834	2076	6066	8785	7303	
3292	Tri6	222	2076	662	7303	7304	7302	
3293	Tri6	664	229	662	7307	7305	7306	
3294	Tri6	1836	229	664	4850	7307	6602	
3295	Tri6	1770	662	229	7301	7305	4849	
3296	Tri6	179	647	1813	7309	7308	6682	
3297	Tri6	1637	647	179	7311	7309	6685	
3298	Tri6	2022	506	504	7315	7313	3015	
3299	Tri6	1900	329	506	6122	7314	7316	
3300	Tri6	187	681	1818	7319	7317	7318	
3301	Tri6	187	1626	2081	7321	8796	7320	
3302	Tri6	187	2081	681	7320	7322	7319	
3303	Tri6	760	101	759	7325	7323	7324	
3304	Tri6	2102	760	759	7326	7324	6105	
3305	Tri6	1777	101	760	4945	7325	7327	
3306	Tri6	1776	759	101	6102	7323	4944	
3307	Tri6	725	103	1778	7329	6453	7328	
3308	Tri6	448	7	449	7334	7332	7333	
3309	Tri6	1540	7	448	3171	7334	7336	
3310	Tri6	1571	449	7	3413	7332	3170	
3311	Tri6	181	643	1814	7338	7337	6747	
3312	Tri6	1645	643	181	7340	7338	6750	
3313	Tri6	325	723	1546	7342	7341	6161	
3314	Tri6	325	1898	2093	6160	8824	7343	
3315	Tri6	325	2093	723	7343	7344	7342	
3316	Tri6	124	655	1787	7347	7345	7346	
3317	Tri6	1662	655	124	7349	7347	7350	
3318	Tri6	657	299	655	7353	7351	7352	
3319	Tri6	2074	657	655	7354	7352	7348	
3320	Tri6	1878	299	657	5012	7353	7355	
3321	Tri6	1787	655	299	7345	7351	5011	
3322	Tri6	126	651	1789	7357	7356	6822	
3323	Tri6	1659	651	126	7359	7357	6821	
3324	Tri6	653	319	651	7362	7360	7361	
3325	Tri6	2073	653	651	7363	7361	7358	
3326	Tri6	1893	319	653	5058	7362	7364	
3327	Tri6	1789	651	319	7356	7360	5057	
3328	Tri6	761	2102	1536	7369	8842	7368	
3329	Tri6	761	1536	128	7368	7370	7367	
3330	Tri6	1517	2102	761	8841	7369	7372	
3331	Tri6	695	118	1783	7374	6520	7373	
3332	Tri6	695	1609	118	7375	6521	7374	
3333	Tri6	487	134	486	7379	7377	7378	
3334	Tri6	2017	487	486	5084	7378	7380	
3335	Tri6	1793	134	487	6484	7379	5083	
3336	Tri6	1605	486	134	7381	7377	6489	
3337	Tri6	137	16	138	7384	7382	7383	
3338	Tri6	1795	137	138	6368	7383	2594	
3339	Tri6	1588	16	137	6366	7384	6373	
3340	Tri6	1612	138	16	2595	7382	6363	
3341	Tri6	147	706	1798	7387	7385	7386	
3342	Tri6	708	344	706	7393	7391	7392	
3343	Tri6	2088	708	706	7394	7392	7390	
3344	Tri6	1910	344	708	5140	7393	7395	
3345	Tri6	1798	706	344	7385	7391	5139	
3346	Tri6	148	677	1799	7397	7396	7012	
3347	Tri6	148	2080	677	7398	7399	7397	
3348	Tri6	679	338	677	7402	7400	7401	
3349	Tri6	2080	679	677	7403	7401	7399	
3350	Tri6	1906	338	679	5163	7402	7404	
3351	Tri6	1799	677	338	7396	7400	5162	
3352	Tri6	280	70	281	7407	7405	7406	
3353	Tri6	1867	280	281	6921	7406	4698	
3354	Tri6	1678	70	280	7263	7407	6924	
3355	Tri6	10	424	1510	7408	5949	6080	
3356	Tri6	10	1580	1966	6079	8517	7409	
3357	Tri6	10	1966	424	7409	5946	7408	
3358	Tri6	533	168	531	7412	7410	7411	
3359	Tri6	2031	533	531	5237	7411	7413	
3360	Tri6	1808	168	533	6463	7412	5236	
3361	Tri6	1602	531	168	7414	7410	6468	
3362	Tri6	399	676	1610	7416	7415	6534	
3363	Tri6	649	340	647	7421	7419	7420	
3364	Tri6	2072	649	647	7422	7420	7310	
3365	Tri6	1907	340	649	5273	7421	7423	
3366	Tri6	1813	647	340	7308	7419	5272	
3367	Tri6	645	332	643	7426	7424	7425	
3368	Tri6	2071	645	643	7427	7425	7339	
3369	Tri6	1902	332	645	5287	7426	7428	
3370	Tri6	1814	643	332	7337	7424	5286	
3371	Tri6	720	266	1857	7429	6740	6409	
3372	Tri6	2092	1644	266	8821	6741	7430	
3373	Tri6	2092	266	720	7430	7429	6408	
3374	Tri6	562	391	559	7433	7431	7432	
3375	Tri6	2038	562	559	6774	7432	2768	
3376	Tri6	1947	391	562	6403	7433	6776	
3377	Tri6	1594	559	391	2769	7431	6400	
3378	Tri6	510	320	507	7436	7434	7435	
3379	Tri6	2025	510	507	6542	7435	2659	
3380	Tri6	1894	320	510	6010	7436	6544	
3381	Tri6	1519	507	320	2660	7434	6007	
3382	Tri6	223	436	1817	7439	7437	7438	
3383	Tri6	1834	1972	436	8528	7440	7441	
3384	Tri6	1834	436	223	7441	7439	7442	
3385	Tri6	437	59	438	7445	7443	7444	
3386	Tri6	1627	59	437	3665	7445	7244	
3387	Tri6	1748	438	59	7225	7443	3664	
3388	Tri6	633	27	634	7448	7446	7447	
3389	Tri6	1658	27	633	3696	7448	7450	
3390	Tri6	1707	634	27	7024	7446	3695	
3391	Tri6	366	668	1579	7452	7451	6311	
3392	Tri6	366	2078	668	7453	7454	7452	
3393	Tri6	347	697	1550	7456	7455	6190	
3394	Tri6	347	1912	2086	6189	8808	7457	
3395	Tri6	347	2086	697	7457	7458	7456	
3396	Tri6	421	86	422	7461	7459	7460	
3397	Tri6	1965	421	422	7462	7460	7294	
3398	Tri6	1630	86	421	3688	7461	7463	
3399	Tri6	1766	422	86	7293	7459	3687	
3400	Tri6	656	203	1824	7465	6841	7464	
3401	Tri6	656	1662	203	7466	6842	7465	
3402	Tri6	613	610	2051	7469	6275	7468	
3403	Tri6	498	500	2020	7473	6251	7472	
3404	Tri6	1615	1930	500	8442	6252	7474	
3405	Tri6	1615	500	498	7474	7473	7475	
3406	Tri6	612	468	614	7478	7476	7477	
3407	Tri6	2051	612	614	5379	7477	7479	
3408	Tri6	1829	468	612	6444	7478	5378	
3409	Tri6	2010	614	468	7480	7476	6447	
3410	Tri6	494	324	495	7483	7481	7482	
3411	Tri6	2019	494	495	5390	7482	7484	
3412	Tri6	1831	324	494	6033	7483	5389	
3413	Tri6	1896	495	324	7485	7481	6038	
3414	Tri6	660	92	1771	7486	6610	6057	
3415	Tri6	660	1622	92	7487	6611	7486	
3416	Tri6	295	751	1677	7489	6913	7488	
3417	Tri6	199	97	197	7494	7492	7493	
3418	Tri6	1822	199	197	4910	7493	7495	
3419	Tri6	1774	97	199	6623	7494	4909	
3420	Tri6	1624	197	97	7496	7492	6626	
3421	Tri6	233	3	234	7499	7497	7498	
3422	Tri6	1838	233	234	6209	7498	3046	
3423	Tri6	1552	3	233	6207	7499	6212	
3424	Tri6	1555	234	3	3047	7497	6204	
3425	Tri6	236	691	1738	7501	7168	7500	
3426	Tri6	236	1839	2084	7503	8803	7502	
3427	Tri6	236	2084	691	7502	7167	7501	
3428	Tri6	415	646	1596	7505	7504	6421	
3429	Tri6	415	2072	646	7506	7507	7505	
3430	Tri6	595	598	2047	7509	6319	7508	
3431	Tri6	1687	1942	598	8476	6322	7510	
3432	Tri6	1687	598	595	7510	7509	7511	
3433	Tri6	245	770	1732	7513	7121	7512	
3434	Tri6	245	1845	2105	7515	8849	7514	
3435	Tri6	245	2105	770	7514	7120	7513	
3436	Tri6	703	262	1854	7517	6991	7516	
3437	Tri6	703	1693	262	7518	6992	7517	
3438	Tri6	397	705	1586	7521	7520	6357	
3439	Tri6	397	1951	2088	6356	8812	7522	
3440	Tri6	397	2088	705	7522	7523	7521	
3441	Tri6	566	410	563	7526	7524	7525	
3442	Tri6	2039	566	563	7527	7525	2628	
3443	Tri6	1959	410	566	6584	7526	7528	
3444	Tri6	1617	563	410	2629	7524	6581	
3445	Tri6	291	235	292	7531	7529	7530	
3446	Tri6	1873	291	292	7013	7530	5422	
3447	Tri6	1703	235	291	7532	7531	7018	
3448	Tri6	1838	292	235	5423	7529	7533	
3449	Tri6	674	106	1779	7534	6701	6231	
3450	Tri6	674	1640	106	7535	6702	7534	
3451	Tri6	9	618	1567	7538	7536	7537	
3452	Tri6	9	1576	2055	7540	8710	7539	
3453	Tri6	9	2055	618	7539	7541	7538	
3454	Tri6	115	94	116	7544	7542	7543	
3455	Tri6	1782	115	116	6731	7543	4878	
3456	Tri6	1644	94	115	7545	7544	6736	
3457	Tri6	1772	116	94	4879	7542	7546	
3458	Tri6	41	684	1726	7548	7089	7547	
3459	Tri6	390	351	1916	7553	7551	7552	
3460	Tri6	1946	1498	351	8483	7554	7555	
3461	Tri6	1946	351	390	7555	7553	7556	
3462	Tri6	636	30	637	7559	7557	7558	
3463	Tri6	2066	636	637	7560	7558	7046	
3464	Tri6	1670	30	636	3765	7559	7561	
3465	Tri6	1711	637	30	7043	7557	3764	
3466	Tri6	718	156	1803	7562	6917	7052	
3467	Tri6	718	1678	156	7563	6918	7562	
3468	Tri6	715	170	1809	7564	6947	6969	
3469	Tri6	715	1681	170	7565	6948	7564	
3470	Tri6	682	230	680	7568	7566	7567	
3471	Tri6	2081	682	680	7569	7567	5914	
3472	Tri6	1837	230	682	2580	7568	7570	
3473	Tri6	1504	680	230	5912	7566	2579	
3474	Tri6	205	124	206	7573	7571	7572	
3475	Tri6	1825	205	206	6845	7572	5026	
3476	Tri6	1662	124	205	7350	7573	6847	
3477	Tri6	1787	206	124	5027	7571	7346	
3478	Tri6	542	541	2033	7576	7574	7575	
3479	Tri6	541	295	540	7582	7580	7581	
3480	Tri6	2033	541	540	7574	7581	3793	
3481	Tri6	1876	295	541	7491	7582	7579	
3482	Tri6	1677	540	295	3794	7580	7488	
3483	Tri6	800	433	799	7585	7583	7584	
3484	Tri6	2114	800	799	6144	7584	7586	
3485	Tri6	1971	433	800	3479	7585	6141	
3486	Tri6	1877	799	433	7587	7583	3478	
3487	Tri6	585	298	584	7590	7588	7589	
3488	Tri6	2044	585	584	5583	7589	7591	
3489	Tri6	1878	298	585	6692	7590	5582	
3490	Tri6	1638	584	298	7592	7588	6697	
3491	Tri6	423	200	421	7595	7593	7594	
3492	Tri6	1965	423	421	5335	7594	7462	
3493	Tri6	1823	200	423	3673	7595	5333	
3494	Tri6	1630	421	200	7463	7593	3672	
3495	Tri6	573	306	572	7598	7596	7597	
3496	Tri6	2041	573	572	5608	7597	7599	
3497	Tri6	1883	306	573	6755	7598	5607	
3498	Tri6	1647	572	306	7600	7596	6760	
3499	Tri6	478	480	2014	7602	6187	7601	
3500	Tri6	1672	1912	480	8420	6188	7603	
3501	Tri6	1672	480	478	7603	7602	7604	
3502	Tri6	553	312	552	7607	7605	7606	
3503	Tri6	2036	553	552	5629	7606	7608	
3504	Tri6	1890	312	553	6761	7607	5628	
3505	Tri6	1648	552	312	7609	7605	6766	
3506	Tri6	512	514	2026	7612	7610	7611	
3507	Tri6	1656	1911	514	8418	7613	7614	
3508	Tri6	1656	514	512	7614	7612	7615	
3509	Tri6	212	54	213	7618	7616	7617	
3510	Tri6	1828	212	213	6823	7617	4473	
3511	Tri6	1659	54	212	7214	7618	6826	
3512	Tri6	1743	213	54	4474	7616	7210	
3513	Tri6	367	175	1811	7620	6539	7619	
3514	Tri6	367	1925	1611	7622	8434	7621	
3515	Tri6	367	1611	175	7621	6540	7620	
3516	Tri6	321	254	1850	7624	6589	7623	
3517	Tri6	321	1894	1618	7626	8398	7625	
3518	Tri6	321	1618	254	7625	6590	7624	
3519	Tri6	444	209	445	7629	7627	7628	
3520	Tri6	1981	444	445	5977	7628	5365	
3521	Tri6	1668	209	444	3742	7629	5974	
3522	Tri6	1827	445	209	5364	7627	3741	
3523	Tri6	473	36	475	7632	7630	7631	
3524	Tri6	2013	473	475	6570	7631	3995	
3525	Tri6	1522	36	473	6979	7632	6573	
3526	Tri6	1718	475	36	3996	7630	6975	
3527	Tri6	725	102	723	7635	7633	7634	
3528	Tri6	2093	725	723	7331	7634	7344	
3529	Tri6	1778	102	725	2620	7635	7328	
3530	Tri6	1546	723	102	7341	7633	2619	
3531	Tri6	377	293	1874	7637	6853	7636	
3532	Tri6	377	1930	1663	7639	8443	7638	
3533	Tri6	377	1663	293	7638	6854	7637	
3534	Tri6	505	246	503	7642	7640	7641	
3535	Tri6	2022	505	503	5456	7641	7643	
3536	Tri6	1846	246	505	6667	7642	5455	
3537	Tri6	1502	503	246	7644	7640	6670	
3538	Tri6	330	1900	1629	7648	8408	7647	
3539	Tri6	330	1629	277	7647	6663	7646	
3540	Tri6	582	331	581	7651	7649	7650	
3541	Tri6	2043	582	581	5664	7650	7652	
3542	Tri6	1902	331	582	6709	7651	5663	
3543	Tri6	1642	581	331	7653	7649	6712	
3544	Tri6	695	117	693	7656	7654	7655	
3545	Tri6	2085	695	693	7376	7655	7082	
3546	Tri6	1783	117	695	2854	7656	7373	
3547	Tri6	1535	693	117	7079	7654	2853	
3548	Tri6	513	285	512	7660	7658	7659	
3549	Tri6	2026	513	512	5559	7659	7611	
3550	Tri6	1870	285	513	6804	7660	5558	
3551	Tri6	1656	512	285	7615	7658	6809	
3552	Tri6	346	316	1892	7662	6799	7661	
3553	Tri6	346	1911	1655	7664	8417	7663	
3554	Tri6	346	1655	316	7663	6800	7662	
3555	Tri6	699	144	697	7667	7665	7666	
3556	Tri6	1797	144	699	2675	7667	7669	
3557	Tri6	1550	697	144	7455	7665	2674	
3558	Tri6	225	224	1835	7670	6632	6642	
3559	Tri6	622	623	2058	7674	7672	7673	
3560	Tri6	622	1914	2005	7676	8644	7675	
3561	Tri6	622	2005	623	7675	7677	7674	
3562	Tri6	624	622	2058	7679	7673	7678	
3563	Tri6	2021	1914	622	8676	7676	7680	
3564	Tri6	2021	622	624	7680	7679	7681	
3565	Tri6	440	190	441	7684	7682	7683	
3566	Tri6	1975	440	441	5988	7683	5305	
3567	Tri6	1666	190	440	3719	7684	5985	
3568	Tri6	1819	441	190	5304	7682	3718	
3569	Tri6	801	419	1920	7686	5956	7685	
3570	Tri6	801	1963	419	7687	5953	7686	
3571	Tri6	785	315	783	7691	7689	7690	
3572	Tri6	2109	785	783	7693	7690	7692	
3573	Tri6	1891	315	785	4590	7691	7694	
3574	Tri6	1752	783	315	7695	7689	4589	
3575	Tri6	219	50	221	7698	7696	7697	
3576	Tri6	1832	219	221	6614	7697	4381	
3577	Tri6	1622	50	219	7174	7698	6617	
3578	Tri6	1739	221	50	4382	7696	7170	
3579	Tri6	40	743	1725	7701	7699	7700	
3580	Tri6	1621	743	40	7703	7701	7704	
3581	Tri6	55	727	1745	7706	7705	6844	
3582	Tri6	1662	727	55	7708	7706	6843	
3583	Tri6	491	303	490	7711	7709	7710	
3584	Tri6	2018	491	490	5595	7710	6905	
3585	Tri6	1880	303	491	6673	7711	5594	
3586	Tri6	1631	490	303	6908	7709	6678	
3587	Tri6	499	252	498	7714	7712	7713	
3588	Tri6	2020	499	498	5463	7713	7472	
3589	Tri6	1849	252	499	6557	7714	5462	
3590	Tri6	1615	498	252	7475	7712	6562	
3591	Tri6	711	256	709	7717	7715	7716	
3592	Tri6	2089	711	709	7718	7716	7259	
3593	Tri6	1851	256	711	3031	7717	7719	
3594	Tri6	1592	709	256	7256	7715	3030	
3595	Tri6	703	261	701	7722	7720	7721	
3596	Tri6	1854	261	703	2815	7722	7516	
3597	Tri6	1583	701	261	6336	7720	2814	
3598	Tri6	501	21	502	7725	7723	7724	
3599	Tri6	1531	21	501	3072	7725	7727	
3600	Tri6	1680	502	21	6938	7723	3071	
3601	Tri6	136	763	1794	7729	7728	6950	
3602	Tri6	400	1952	1649	7735	8499	7734	
3603	Tri6	400	1649	337	7734	6772	7733	
3604	Tri6	656	202	654	7738	7736	7737	
3605	Tri6	2074	656	654	7467	7737	7739	
3606	Tri6	1824	202	656	2992	7738	7464	
3607	Tri6	1607	654	202	7740	7736	2991	
3608	Tri6	60	752	1749	7742	7741	6613	
3609	Tri6	1622	752	60	7744	7742	6612	
3610	Tri6	707	287	705	7747	7745	7746	
3611	Tri6	1872	287	707	2435	7747	7057	
3612	Tri6	1586	705	287	7520	7745	2434	
3613	Tri6	269	47	270	7750	7748	7749	
3614	Tri6	1858	269	270	6751	7749	4291	
3615	Tri6	1645	47	269	7138	7750	6754	
3616	Tri6	1734	270	47	4292	7748	7134	
3617	Tri6	545	360	544	7753	7751	7752	
3618	Tri6	2034	545	544	5727	7752	7754	
3619	Tri6	1921	360	545	6789	7753	5726	
3620	Tri6	1653	544	360	7755	7751	6794	
3621	Tri6	403	402	216	7758	7756	7757	
3622	Tri6	1830	403	216	5384	7757	7234	
3623	Tri6	1953	402	403	2869	7758	5381	
3624	Tri6	1751	216	402	7232	7756	2868	
3625	Tri6	405	1639	1563	7762	8275	7761	
3626	Tri6	531	534	2031	7763	5996	7413	
3627	Tri6	1602	1917	534	8424	5999	7764	
3628	Tri6	1602	534	531	7764	7763	7414	
3629	Tri6	409	716	1716	7766	7053	7765	
3630	Tri6	409	1958	2091	7768	8820	7767	
3631	Tri6	409	2091	716	7767	7050	7766	
3632	Tri6	581	580	2043	7769	6019	7652	
3633	Tri6	581	1642	1587	7653	8277	7770	
3634	Tri6	581	1587	580	7770	6020	7769	
3635	Tri6	572	574	2041	7771	6418	7599	
3636	Tri6	572	1647	1961	7600	8511	7772	
3637	Tri6	572	1961	574	7772	6419	7771	
3638	Tri6	417	713	1685	7774	6970	7773	
3639	Tri6	417	1962	2090	7776	8817	7775	
3640	Tri6	417	2090	713	7775	6967	7774	
3641	Tri6	420	796	1708	7778	7032	7777	
3642	Tri6	420	1964	2113	7780	8869	7779	
3643	Tri6	420	2113	796	7779	7031	7778	
3644	Tri6	781	336	779	7783	7781	7782	
3645	Tri6	2108	781	779	7785	7782	7784	
3646	Tri6	1905	336	781	4650	7783	7786	
3647	Tri6	1754	779	336	7787	7781	4649	
3648	Tri6	430	236	428	7790	7788	7789	
3649	Tri6	1970	430	428	5430	7789	4343	
3650	Tri6	1839	236	430	7503	7790	5433	
3651	Tri6	1738	428	236	4344	7788	7500	
3652	Tri6	754	297	1877	7793	7791	7792	
3653	Tri6	2100	297	754	7795	7793	7796	
3654	Tri6	597	335	595	7799	7797	7798	
3655	Tri6	2047	597	595	5671	7798	7508	
3656	Tri6	1905	335	597	6971	7799	5670	
3657	Tri6	1687	595	335	7511	7797	6972	
3658	Tri6	606	609	2050	7801	6286	7800	
3659	Tri6	1665	609	606	7802	7801	7803	
3660	Tri6	721	355	719	7806	7804	7805	
3661	Tri6	2092	721	719	7808	7805	7807	
3662	Tri6	1918	355	721	4864	7806	7809	
3663	Tri6	1772	719	355	7810	7804	4863	
3664	Tri6	754	296	752	7813	7811	7812	
3665	Tri6	2100	754	752	7796	7812	7743	
3666	Tri6	1877	296	754	4558	7813	7792	
3667	Tri6	1749	752	296	7741	7811	4557	
3668	Tri6	639	260	1853	7815	5908	7814	
3669	Tri6	639	2067	1634	7817	8750	7816	
3670	Tri6	639	1634	260	7816	5909	7815	
3671	Tri6	765	350	763	7820	7818	7819	
3672	Tri6	2103	765	763	7821	7819	7731	
3673	Tri6	1915	350	765	5093	7820	7822	
3674	Tri6	1794	763	350	7728	7818	5092	
3675	Tri6	641	2068	1625	7826	8755	7825	
3676	Tri6	641	1625	301	7825	6640	7824	
3677	Tri6	608	349	606	7829	7827	7828	
3678	Tri6	2050	608	606	5706	7828	7800	
3679	Tri6	1915	349	608	6860	7829	5705	
3680	Tri6	1665	606	349	7803	7827	6865	
3681	Tri6	556	558	2037	7831	6377	7830	
3682	Tri6	1674	1940	558	8471	6378	7832	
3683	Tri6	1674	558	556	7832	7831	7833	
3684	Tri6	283	83	284	7836	7834	7835	
3685	Tri6	1868	283	284	6951	7835	4791	
3686	Tri6	1681	83	283	7292	7836	6954	
3687	Tri6	623	467	621	7839	7837	7838	
3688	Tri6	2058	623	621	7672	7838	4671	
3689	Tri6	2005	467	623	6656	7839	7677	
3690	Tri6	1755	621	467	4672	7837	6654	
3691	Tri6	619	539	618	7842	7840	7841	
3692	Tri6	2055	619	618	7843	7841	7541	
3693	Tri6	2033	539	619	3352	7842	7844	
3694	Tri6	1567	618	539	7536	7840	3351	
3695	Tri6	125	773	1788	7846	7845	6920	
3696	Tri6	125	1678	2106	6919	8851	7847	
3697	Tri6	125	2106	773	7847	7848	7846	
3698	Tri6	1957	2068	641	8758	7826	7851	
3699	Tri6	1957	641	408	7851	7850	7852	
3700	Tri6	128	41	130	7855	7853	7854	
3701	Tri6	1790	128	130	7365	7854	4141	
3702	Tri6	1536	41	128	7550	7855	7370	
3703	Tri6	1726	130	41	4142	7853	7547	
3704	Tri6	1516	2077	667	8786	7858	7859	
3705	Tri6	635	626	633	7862	7860	7861	
3706	Tri6	2061	626	635	3705	7862	7864	
3707	Tri6	1658	633	626	7450	7860	3704	
3708	Tri6	544	546	2034	7865	6531	7754	
3709	Tri6	1653	1952	546	8500	6532	7866	
3710	Tri6	1653	546	544	7866	7865	7755	
3711	Tri6	483	275	482	7869	7867	7868	
3712	Tri6	2015	483	482	5545	7868	7870	
3713	Tri6	1862	275	483	6725	7869	5544	
3714	Tri6	1643	482	275	7871	7867	6730	
3715	Tri6	620	501	624	7874	7872	7873	
3716	Tri6	2058	620	624	3081	7873	7678	
3717	Tri6	1531	501	620	7727	7874	3080	
3718	Tri6	434	183	436	7877	7875	7876	
3719	Tri6	1972	434	436	7878	7876	7440	
3720	Tri6	1568	183	434	3366	7877	7879	
3721	Tri6	1817	436	183	7437	7875	3365	
3722	Tri6	466	359	1920	7881	7880	6202	
3723	Tri6	1995	1705	359	8590	7882	7883	
3724	Tri6	1995	359	466	7883	7881	6201	
3725	Tri6	744	79	1762	7884	6598	5994	
3726	Tri6	2098	79	744	7885	7884	5993	
3727	Tri6	2080	400	679	7887	7886	7403	
3728	Tri6	733	362	1826	7889	7888	7104	
3729	Tri6	2095	362	733	7891	7889	7103	
3730	Tri6	617	536	616	7894	7892	7893	
3731	Tri6	2054	617	616	7895	7893	6047	
3732	Tri6	2032	536	617	3226	7894	7896	
3733	Tri6	1544	616	536	6048	7892	3225	
3734	Tri6	188	98	187	7899	7897	7898	
3735	Tri6	1818	188	187	4933	7898	7318	
3736	Tri6	1775	98	188	6643	7899	4932	
3737	Tri6	1626	187	98	7321	7897	6645	
3738	Tri6	88	58	89	7902	7900	7901	
3739	Tri6	1769	88	89	6433	7901	4544	
3740	Tri6	1598	58	88	7231	7902	6436	
3741	Tri6	1748	89	58	4545	7900	7228	
3742	Tri6	785	379	1891	7903	6811	7694	
3743	Tri6	729	342	727	7907	7905	7906	
3744	Tri6	2094	729	727	7908	7906	7707	
3745	Tri6	1908	342	729	4482	7907	7909	
3746	Tri6	1745	727	342	7705	7905	4481	
3747	Tri6	778	328	1808	7910	6464	7078	
3748	Tri6	2107	1899	328	8854	6467	7911	
3749	Tri6	2107	328	778	7911	7910	7077	
3750	Tri6	682	231	1837	7912	6650	7570	
3751	Tri6	682	2081	1626	7569	8796	7913	
3752	Tri6	682	1626	231	7913	6651	7912	
3753	Tri6	435	37	1680	7915	6939	7914	
3754	Tri6	1972	1719	37	8527	6942	7916	
3755	Tri6	1972	37	435	7916	7915	7917	
3756	Tri6	793	346	1892	7918	7661	7152	
3757	Tri6	2111	1911	346	8863	7664	7919	
3758	Tri6	2111	346	793	7919	7918	7151	
3759	Tri6	564	566	2039	7921	7527	7920	
3760	Tri6	1651	1959	566	8509	7528	7922	
3761	Tri6	1651	566	564	7922	7921	7923	
3762	Tri6	435	22	434	7926	7924	7925	
3763	Tri6	1972	435	434	7917	7925	7878	
3764	Tri6	1680	22	435	3374	7926	7914	
3765	Tri6	1568	434	22	7879	7924	3373	
3766	Tri6	745	276	743	7929	7927	7928	
3767	Tri6	2098	745	743	7930	7928	7702	
3768	Tri6	1862	276	745	4104	7929	7931	
3769	Tri6	1725	743	276	7699	7927	4103	
3770	Tri6	681	186	1818	7932	6084	7317	
3771	Tri6	681	2081	1534	7322	8795	7933	
3772	Tri6	681	1534	186	7933	6085	7932	
3773	Tri6	781	2108	1938	7785	8857	7935	
3774	Tri6	74	15	72	7941	7939	7940	
3775	Tri6	1759	74	72	6473	7940	2721	
3776	Tri6	1604	15	74	7239	7941	6476	
3777	Tri6	1509	72	15	2722	7939	7236	
3778	Tri6	503	506	2022	7942	7315	7643	
3779	Tri6	503	1502	1900	7644	8407	7943	
3780	Tri6	503	1900	506	7943	7316	7942	
3781	Tri6	765	396	1915	7944	6861	7822	
3782	Tri6	2103	1949	396	8845	6864	7945	
3783	Tri6	2103	396	765	7945	7944	7821	
3784	Tri6	699	145	1797	7946	6513	7669	
3785	Tri6	699	1608	145	7947	6514	7946	
3786	Tri6	690	377	1874	7948	7636	7208	
3787	Tri6	2083	1930	377	8801	7639	7949	
3788	Tri6	2083	377	690	7949	7948	7207	
3789	Tri6	198	465	1822	7951	6197	7950	
3790	Tri6	198	1625	1995	7953	8589	7952	
3791	Tri6	198	1995	465	7952	6194	7951	
3792	Tri6	235	794	1838	7954	6210	7533	
3793	Tri6	235	2112	794	7955	6214	7954	
3794	Tri6	745	353	1862	7956	6726	7931	
3795	Tri6	2098	1917	353	8834	6729	7957	
3796	Tri6	2098	353	745	7957	7956	7930	
3797	Tri6	392	318	1893	7959	6831	7958	
3798	Tri6	392	1947	1660	7961	8487	7960	
3799	Tri6	392	1660	318	7960	6832	7959	
3800	Tri6	711	257	1851	7962	7002	7719	
3801	Tri6	726	326	1793	7964	6485	7098	
3802	Tri6	2093	1898	326	8824	6488	7965	
3803	Tri6	2093	326	726	7965	7964	7097	
3804	Tri6	729	388	1908	7966	6900	7909	
3805	Tri6	2094	1944	388	8826	6903	7967	
3806	Tri6	2094	388	729	7967	7966	7908	
3807	Tri6	671	367	1811	7968	7619	7185	
3808	Tri6	1788	773	352	7845	7970	5034	
3809	Tri6	757	356	1886	7972	6885	7971	
3810	Tri6	2101	1919	356	8840	6888	7973	
3811	Tri6	2101	356	757	7973	7972	7974	
3812	Tri6	297	799	1877	7976	7587	7791	
3813	Tri6	1876	2114	799	8873	7586	7977	
3814	Tri6	1876	799	297	7977	7976	7794	
3815	Tri6	482	484	2015	7978	6098	7870	
3816	Tri6	1643	1904	484	8414	6099	7979	
3817	Tri6	1643	484	482	7979	7978	7871	
3818	Tri6	749	404	1921	7981	6790	7980	
3819	Tri6	2099	1954	404	8836	6793	7982	
3820	Tri6	2099	404	749	7982	7981	7983	
3821	Tri6	408	300	407	7986	7984	7985	
3822	Tri6	1957	408	407	7852	7985	7280	
3823	Tri6	1879	300	408	2490	7986	7849	
3824	Tri6	1499	407	300	7281	7984	2489	
3825	Tri6	721	2092	1956	7808	8822	7988	
3826	Tri6	625	405	628	7991	7989	7990	
3827	Tri6	2061	625	628	7992	7990	5745	
3828	Tri6	1639	405	625	7762	7991	7993	
3829	Tri6	1955	628	405	5746	7989	7759	
3830	Tri6	704	383	1895	7994	6879	7274	
3831	Tri6	2087	1941	383	8810	6882	7995	
